trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
763664,19:11:00,19:11:00,3,3,,0,,
763664,19:12:00,19:12:00,151,4,,0,,
763664,19:13:00,19:13:00,152,5,,0,,
763664,19:14:00,19:14:00,153,6,,0,,
763664,19:16:00,19:16:00,117,7,,0,,
763664,19:17:00,19:17:00,118,8,,0,,
763664,19:19:00,19:19:00,111,9,,0,,
763664,19:20:00,19:20:00,112,10,,0,,
763664,19:23:00,19:23:00,181,11,,0,,
763664,19:25:00,19:25:00,175,12,,0,,
763664,19:26:00,19:26:00,176,13,,0,,
763664,19:27:00,19:27:00,177,14,,0,,
763664,19:29:00,19:29:00,178,15,,0,,
763665,19:44:00,19:44:00,83,1,,0,,
763665,19:45:00,19:45:00,84,2,,0,,
763665,19:46:00,19:46:00,85,3,,0,,
763665,19:47:00,19:47:00,86,4,,0,,
763665,19:49:00,19:49:00,87,5,,0,,
763665,19:52:00,19:52:00,77,6,,0,,
763665,19:53:00,19:53:00,78,7,,0,,
763665,19:54:00,19:54:00,79,8,,0,,
763665,19:55:00,19:55:00,80,9,,0,,
763665,19:56:00,19:56:00,81,10,,0,,
763665,19:57:00,19:57:00,2,11,,0,,
763665,19:59:00,19:59:00,54,12,,0,,
763665,20:01:00,20:01:00,55,13,,0,,
763665,20:03:00,20:03:00,1242,14,,0,,
763666,20:06:00,20:06:00,1242,1,,0,,
763666,20:08:00,20:08:00,189,2,,0,,
763666,20:09:00,20:09:00,3,3,,0,,
763666,20:10:00,20:10:00,151,4,,0,,
763666,20:11:00,20:11:00,152,5,,0,,
763666,20:12:00,20:12:00,153,6,,0,,
763666,20:13:00,20:13:00,117,7,,0,,
763666,20:14:00,20:14:00,118,8,,0,,
763666,20:16:00,20:16:00,111,9,,0,,
763666,20:17:00,20:17:00,112,10,,0,,
763666,20:19:00,20:19:00,181,11,,0,,
763666,20:21:00,20:21:00,175,12,,0,,
763666,20:22:00,20:22:00,176,13,,0,,
763666,20:23:00,20:23:00,177,14,,0,,
763666,20:25:00,20:25:00,178,15,,0,,
763667,20:46:00,20:46:00,83,1,,0,,
763667,20:47:00,20:47:00,84,2,,0,,
763667,20:48:00,20:48:00,85,3,,0,,
763667,20:49:00,20:49:00,86,4,,0,,
763667,20:51:00,20:51:00,87,5,,0,,
763667,20:54:00,20:54:00,77,6,,0,,
763667,20:55:00,20:55:00,78,7,,0,,
763667,20:56:00,20:56:00,79,8,,0,,
763667,20:57:00,20:57:00,80,9,,0,,
763667,20:58:00,20:58:00,81,10,,0,,
763667,20:59:00,20:59:00,2,11,,0,,
763667,21:01:00,21:01:00,54,12,,0,,
763667,21:03:00,21:03:00,55,13,,0,,
763667,21:05:00,21:05:00,1242,14,,0,,
763669,21:15:00,21:15:00,113,1,,0,,
763669,21:16:00,21:16:00,114,2,,0,,
763669,21:18:00,21:18:00,54,3,,0,,
763669,21:20:00,21:20:00,55,4,,0,,
763669,21:21:00,21:21:00,1214,5,,0,,
763669,21:23:00,21:23:00,1223,6,,0,,
763669,21:26:00,21:26:00,58,7,,0,,
763669,21:27:00,21:27:00,59,8,,0,,
763669,21:28:00,21:28:00,295,9,,0,,
763669,21:29:00,21:29:00,296,10,,0,,
763669,21:30:00,21:30:00,297,11,,0,,
763669,21:32:00,21:32:00,193,12,,0,,
763669,21:33:00,21:33:00,194,13,,0,,
763669,21:35:00,21:35:00,1240,14,,0,,
763669,21:37:00,21:37:00,1258,15,,0,,
763670,22:15:00,22:15:00,1258,1,,0,,
763670,22:15:00,22:15:00,1259,2,,0,,
763670,22:17:00,22:17:00,1218,3,,0,,
763670,22:18:00,22:18:00,208,4,,0,,
763670,22:20:00,22:20:00,312,5,,0,,
763670,22:21:00,22:21:00,313,6,,0,,
763670,22:22:00,22:22:00,314,7,,0,,
763670,22:23:00,22:23:00,315,8,,0,,
763670,22:24:00,22:24:00,316,9,,0,,
763670,22:25:00,22:25:00,317,10,,0,,
763670,22:27:00,22:27:00,1233,11,,0,,
763670,22:29:00,22:29:00,213,12,,0,,
763670,22:30:00,22:30:00,189,13,,0,,
763670,22:31:00,22:31:00,3,14,,0,,
763670,22:33:00,22:33:00,4,15,,0,,
763670,22:35:00,22:35:00,5,16,,0,,
763670,22:35:00,22:35:00,113,17,,0,,
763671,22:40:00,22:40:00,113,1,,0,,
763671,22:41:00,22:41:00,114,2,,0,,
763671,22:42:00,22:42:00,54,3,,0,,
763671,22:43:00,22:43:00,55,4,,0,,
763671,22:44:00,22:44:00,1214,5,,0,,
763671,22:46:00,22:46:00,1223,6,,0,,
763671,22:48:00,22:48:00,192,7,,0,,
763671,22:49:00,22:49:00,193,8,,0,,
763671,22:50:00,22:50:00,194,9,,0,,
763671,22:52:00,22:52:00,195,10,,0,,
763671,22:53:00,22:53:00,196,11,,0,,
763671,22:54:00,22:54:00,197,12,,0,,
763671,22:55:00,22:55:00,198,13,,0,,
763671,22:56:00,22:56:00,199,14,,0,,
763671,22:57:00,22:57:00,200,15,,0,,
763672,22:58:00,22:58:00,203,1,,0,,
763672,22:59:00,22:59:00,204,2,,0,,
763672,23:00:00,23:00:00,205,3,,0,,
763672,23:01:00,23:01:00,206,4,,0,,
763672,23:02:00,23:02:00,207,5,,0,,
763672,23:03:00,23:03:00,1218,6,,0,,
763672,23:04:00,23:04:00,208,7,,0,,
763672,23:05:00,23:05:00,1197,8,,0,,
763672,23:06:00,23:06:00,1063,9,,0,,
763672,23:08:00,23:08:00,1233,10,,0,,
763672,23:10:00,23:10:00,213,11,,0,,
763672,23:11:00,23:11:00,189,12,,0,,
763675,05:10:00,05:10:00,83,1,,0,,
763675,05:11:00,05:11:00,84,2,,0,,
763675,05:12:00,05:12:00,85,3,,0,,
763675,05:13:00,05:13:00,86,4,,0,,
763675,05:15:00,05:15:00,87,5,,0,,
763675,05:17:00,05:17:00,77,6,,0,,
763675,05:18:00,05:18:00,78,7,,0,,
763675,05:19:00,05:19:00,79,8,,0,,
763675,05:20:00,05:20:00,80,9,,0,,
763675,05:21:00,05:21:00,81,10,,0,,
763675,05:22:00,05:22:00,2,11,,0,,
763675,05:24:00,05:24:00,54,12,,0,,
763675,05:26:00,05:26:00,55,13,,0,,
763675,05:27:00,05:27:00,1214,14,,0,,
763675,05:29:00,05:29:00,1223,15,,0,,
763675,05:32:00,05:32:00,58,16,,0,,
763675,05:33:00,05:33:00,59,17,,0,,
763675,05:34:00,05:34:00,295,18,,0,,
763675,05:36:00,05:36:00,303,19,,0,,
763675,05:38:00,05:38:00,571,20,,0,,
763676,06:11:00,06:11:00,304,1,,0,,
763676,06:13:00,06:13:00,305,2,,0,,
763676,06:15:00,06:15:00,315,3,,0,,
763676,06:16:00,06:16:00,316,4,,0,,
763676,06:17:00,06:17:00,317,5,,0,,
763676,06:19:00,06:19:00,1233,6,,0,,
763676,06:21:00,06:21:00,213,7,,0,,
763676,06:22:00,06:22:00,189,8,,0,,
763676,06:23:00,06:23:00,3,9,,0,,
763676,06:24:00,06:24:00,151,10,,0,,
763676,06:25:00,06:25:00,152,11,,0,,
763676,06:26:00,06:26:00,153,12,,0,,
763676,06:27:00,06:27:00,117,13,,0,,
763676,06:28:00,06:28:00,118,14,,0,,
763676,06:30:00,06:30:00,111,15,,0,,
763676,06:31:00,06:31:00,112,16,,0,,
763676,06:34:00,06:34:00,181,17,,0,,
763676,06:36:00,06:36:00,175,18,,0,,
763676,06:37:00,06:37:00,176,19,,0,,
763676,06:38:00,06:38:00,177,20,,0,,
763676,06:40:00,06:40:00,178,21,,0,,
763677,07:14:00,07:14:00,83,1,,0,,
763677,07:15:00,07:15:00,84,2,,0,,
763677,07:16:00,07:16:00,85,3,,0,,
763677,07:18:00,07:18:00,86,4,,0,,
763677,07:21:00,07:21:00,87,5,,0,,
763677,07:24:00,07:24:00,77,6,,0,,
763677,07:25:00,07:25:00,78,7,,0,,
763677,07:26:00,07:26:00,79,8,,0,,
763677,07:27:00,07:27:00,80,9,,0,,
763677,07:28:00,07:28:00,81,10,,0,,
763677,07:29:00,07:29:00,2,11,,0,,
763677,07:31:00,07:31:00,54,12,,0,,
763677,07:33:00,07:33:00,55,13,,0,,
763677,07:35:00,07:35:00,1242,14,,0,,
763678,07:38:00,07:38:00,1242,1,,0,,
763678,07:40:00,07:40:00,189,2,,0,,
763678,07:41:00,07:41:00,3,3,,0,,
763678,07:42:00,07:42:00,151,4,,0,,
763678,07:43:00,07:43:00,152,5,,0,,
763678,07:44:00,07:44:00,153,6,,0,,
763678,07:46:00,07:46:00,117,7,,0,,
763678,07:47:00,07:47:00,118,8,,0,,
763678,07:49:00,07:49:00,111,9,,0,,
763678,07:50:00,07:50:00,112,10,,0,,
763678,07:53:00,07:53:00,181,11,,0,,
763678,07:55:00,07:55:00,175,12,,0,,
763678,07:56:00,07:56:00,176,13,,0,,
763678,07:57:00,07:57:00,177,14,,0,,
763678,07:59:00,07:59:00,178,15,,0,,
763679,08:24:00,08:24:00,83,1,,0,,
763679,08:25:00,08:25:00,84,2,,0,,
763679,08:26:00,08:26:00,85,3,,0,,
763679,08:28:00,08:28:00,86,4,,0,,
763679,08:31:00,08:31:00,87,5,,0,,
763679,08:34:00,08:34:00,77,6,,0,,
763679,08:35:00,08:35:00,78,7,,0,,
763679,08:36:00,08:36:00,79,8,,0,,
763679,08:37:00,08:37:00,80,9,,0,,
763679,08:38:00,08:38:00,81,10,,0,,
763679,08:39:00,08:39:00,2,11,,0,,
763679,08:41:00,08:41:00,54,12,,0,,
763679,08:43:00,08:43:00,55,13,,0,,
763679,08:45:00,08:45:00,1242,14,,0,,
763680,08:48:00,08:48:00,1242,1,,0,,
763680,08:50:00,08:50:00,189,2,,0,,
763680,08:51:00,08:51:00,3,3,,0,,
763680,08:52:00,08:52:00,151,4,,0,,
763680,08:53:00,08:53:00,152,5,,0,,
763680,08:54:00,08:54:00,153,6,,0,,
763680,08:56:00,08:56:00,117,7,,0,,
763680,08:57:00,08:57:00,118,8,,0,,
763680,08:59:00,08:59:00,111,9,,0,,
763680,09:00:00,09:00:00,112,10,,0,,
763680,09:03:00,09:03:00,181,11,,0,,
763680,09:05:00,09:05:00,175,12,,0,,
763680,09:06:00,09:06:00,176,13,,0,,
763680,09:07:00,09:07:00,177,14,,0,,
763680,09:09:00,09:09:00,178,15,,0,,
763681,09:24:00,09:24:00,83,1,,0,,
763681,09:25:00,09:25:00,84,2,,0,,
763681,09:26:00,09:26:00,85,3,,0,,
763681,09:28:00,09:28:00,86,4,,0,,
763681,09:31:00,09:31:00,87,5,,0,,
763681,09:34:00,09:34:00,77,6,,0,,
763681,09:35:00,09:35:00,78,7,,0,,
763681,09:36:00,09:36:00,79,8,,0,,
763681,09:37:00,09:37:00,80,9,,0,,
763681,09:38:00,09:38:00,81,10,,0,,
763681,09:39:00,09:39:00,2,11,,0,,
763681,09:41:00,09:41:00,54,12,,0,,
763681,09:43:00,09:43:00,55,13,,0,,
763681,09:45:00,09:45:00,1242,14,,0,,
763682,09:48:00,09:48:00,1242,1,,0,,
763682,09:50:00,09:50:00,189,2,,0,,
763682,09:51:00,09:51:00,3,3,,0,,
763682,09:52:00,09:52:00,151,4,,0,,
763682,09:53:00,09:53:00,152,5,,0,,
763682,09:54:00,09:54:00,153,6,,0,,
763682,09:56:00,09:56:00,117,7,,0,,
763682,09:57:00,09:57:00,118,8,,0,,
763682,09:59:00,09:59:00,111,9,,0,,
763682,10:00:00,10:00:00,112,10,,0,,
763682,10:03:00,10:03:00,181,11,,0,,
763682,10:05:00,10:05:00,175,12,,0,,
763682,10:06:00,10:06:00,176,13,,0,,
763682,10:07:00,10:07:00,177,14,,0,,
763682,10:09:00,10:09:00,178,15,,0,,
763683,10:24:00,10:24:00,83,1,,0,,
763683,10:25:00,10:25:00,84,2,,0,,
763683,10:26:00,10:26:00,85,3,,0,,
763683,10:28:00,10:28:00,86,4,,0,,
763683,10:31:00,10:31:00,87,5,,0,,
763683,10:34:00,10:34:00,77,6,,0,,
763683,10:35:00,10:35:00,78,7,,0,,
763683,10:36:00,10:36:00,79,8,,0,,
763683,10:37:00,10:37:00,80,9,,0,,
763683,10:38:00,10:38:00,81,10,,0,,
763683,10:39:00,10:39:00,2,11,,0,,
763683,10:41:00,10:41:00,54,12,,0,,
763683,10:43:00,10:43:00,55,13,,0,,
763683,10:45:00,10:45:00,1242,14,,0,,
763684,10:48:00,10:48:00,1242,1,,0,,
763684,10:50:00,10:50:00,189,2,,0,,
763684,10:51:00,10:51:00,3,3,,0,,
763684,10:52:00,10:52:00,151,4,,0,,
763684,10:53:00,10:53:00,152,5,,0,,
763684,10:54:00,10:54:00,153,6,,0,,
763684,10:56:00,10:56:00,117,7,,0,,
763684,10:57:00,10:57:00,118,8,,0,,
763684,10:59:00,10:59:00,111,9,,0,,
763684,11:00:00,11:00:00,112,10,,0,,
763684,11:03:00,11:03:00,181,11,,0,,
763684,11:05:00,11:05:00,175,12,,0,,
763684,11:06:00,11:06:00,176,13,,0,,
763684,11:07:00,11:07:00,177,14,,0,,
763684,11:09:00,11:09:00,178,15,,0,,
763685,11:24:00,11:24:00,83,1,,0,,
763685,11:25:00,11:25:00,84,2,,0,,
763685,11:26:00,11:26:00,85,3,,0,,
763685,11:28:00,11:28:00,86,4,,0,,
763685,11:31:00,11:31:00,87,5,,0,,
763685,11:34:00,11:34:00,77,6,,0,,
763685,11:35:00,11:35:00,78,7,,0,,
763685,11:36:00,11:36:00,79,8,,0,,
763685,11:37:00,11:37:00,80,9,,0,,
763685,11:38:00,11:38:00,81,10,,0,,
763685,11:39:00,11:39:00,2,11,,0,,
763685,11:41:00,11:41:00,54,12,,0,,
763685,11:43:00,11:43:00,55,13,,0,,
763685,11:45:00,11:45:00,1242,14,,0,,
763686,11:48:00,11:48:00,1242,1,,0,,
763686,11:50:00,11:50:00,189,2,,0,,
763686,11:51:00,11:51:00,3,3,,0,,
763686,11:52:00,11:52:00,151,4,,0,,
763686,11:53:00,11:53:00,152,5,,0,,
763686,11:54:00,11:54:00,153,6,,0,,
763686,11:56:00,11:56:00,117,7,,0,,
763686,11:57:00,11:57:00,118,8,,0,,
763686,11:59:00,11:59:00,111,9,,0,,
763686,12:00:00,12:00:00,112,10,,0,,
763686,12:03:00,12:03:00,181,11,,0,,
763686,12:05:00,12:05:00,175,12,,0,,
763686,12:06:00,12:06:00,176,13,,0,,
763686,12:07:00,12:07:00,177,14,,0,,
763686,12:09:00,12:09:00,178,15,,0,,
763687,12:24:00,12:24:00,83,1,,0,,
763687,12:25:00,12:25:00,84,2,,0,,
763687,12:26:00,12:26:00,85,3,,0,,
763687,12:28:00,12:28:00,86,4,,0,,
763687,12:31:00,12:31:00,87,5,,0,,
763687,12:34:00,12:34:00,77,6,,0,,
763687,12:35:00,12:35:00,78,7,,0,,
763687,12:36:00,12:36:00,79,8,,0,,
763687,12:37:00,12:37:00,80,9,,0,,
763687,12:38:00,12:38:00,81,10,,0,,
763687,12:39:00,12:39:00,2,11,,0,,
763687,12:41:00,12:41:00,54,12,,0,,
763687,12:43:00,12:43:00,55,13,,0,,
763687,12:45:00,12:45:00,1242,14,,0,,
763688,12:48:00,12:48:00,1242,1,,0,,
763688,12:50:00,12:50:00,189,2,,0,,
763688,12:51:00,12:51:00,3,3,,0,,
763688,12:52:00,12:52:00,151,4,,0,,
763688,12:53:00,12:53:00,152,5,,0,,
763688,12:54:00,12:54:00,153,6,,0,,
763688,12:56:00,12:56:00,117,7,,0,,
763688,12:57:00,12:57:00,118,8,,0,,
763688,12:59:00,12:59:00,111,9,,0,,
763688,13:00:00,13:00:00,112,10,,0,,
763688,13:03:00,13:03:00,181,11,,0,,
763688,13:05:00,13:05:00,175,12,,0,,
763688,13:06:00,13:06:00,176,13,,0,,
763688,13:07:00,13:07:00,177,14,,0,,
763688,13:09:00,13:09:00,178,15,,0,,
763689,13:24:00,13:24:00,83,1,,0,,
763689,13:25:00,13:25:00,84,2,,0,,
763689,13:26:00,13:26:00,85,3,,0,,
763689,13:28:00,13:28:00,86,4,,0,,
763689,13:31:00,13:31:00,87,5,,0,,
763689,13:34:00,13:34:00,77,6,,0,,
763689,13:35:00,13:35:00,78,7,,0,,
763689,13:36:00,13:36:00,79,8,,0,,
763689,13:37:00,13:37:00,80,9,,0,,
763689,13:38:00,13:38:00,81,10,,0,,
763689,13:39:00,13:39:00,2,11,,0,,
763689,13:41:00,13:41:00,54,12,,0,,
763689,13:43:00,13:43:00,55,13,,0,,
763689,13:45:00,13:45:00,1242,14,,0,,
763690,13:46:00,13:46:00,1242,1,,0,,
763690,13:48:00,13:48:00,189,2,,0,,
763690,13:49:00,13:49:00,3,3,,0,,
763690,13:50:00,13:50:00,151,4,,0,,
763690,13:51:00,13:51:00,152,5,,0,,
763690,13:52:00,13:52:00,153,6,,0,,
763690,13:54:00,13:54:00,117,7,,0,,
763690,13:55:00,13:55:00,118,8,,0,,
763690,13:57:00,13:57:00,111,9,,0,,
763690,13:58:00,13:58:00,112,10,,0,,
763690,14:01:00,14:01:00,181,11,,0,,
763690,14:03:00,14:03:00,175,12,,0,,
763690,14:04:00,14:04:00,176,13,,0,,
763690,14:05:00,14:05:00,177,14,,0,,
763690,14:07:00,14:07:00,178,15,,0,,
763691,14:24:00,14:24:00,83,1,,0,,
763691,14:25:00,14:25:00,84,2,,0,,
763691,14:26:00,14:26:00,85,3,,0,,
763691,14:28:00,14:28:00,86,4,,0,,
763691,14:31:00,14:31:00,87,5,,0,,
763691,14:34:00,14:34:00,77,6,,0,,
763691,14:35:00,14:35:00,78,7,,0,,
763691,14:36:00,14:36:00,79,8,,0,,
763691,14:37:00,14:37:00,80,9,,0,,
763691,14:38:00,14:38:00,81,10,,0,,
763691,14:39:00,14:39:00,2,11,,0,,
763691,14:41:00,14:41:00,54,12,,0,,
763691,14:43:00,14:43:00,55,13,,0,,
763691,14:45:00,14:45:00,1242,14,,0,,
763692,14:48:00,14:48:00,1242,1,,0,,
763692,14:50:00,14:50:00,189,2,,0,,
763692,14:51:00,14:51:00,3,3,,0,,
763692,14:52:00,14:52:00,151,4,,0,,
763692,14:53:00,14:53:00,152,5,,0,,
763692,14:54:00,14:54:00,153,6,,0,,
763692,14:56:00,14:56:00,117,7,,0,,
763692,14:57:00,14:57:00,118,8,,0,,
763692,14:59:00,14:59:00,111,9,,0,,
763692,15:00:00,15:00:00,112,10,,0,,
763692,15:03:00,15:03:00,181,11,,0,,
763692,15:05:00,15:05:00,175,12,,0,,
763692,15:06:00,15:06:00,176,13,,0,,
763692,15:07:00,15:07:00,177,14,,0,,
763692,15:09:00,15:09:00,178,15,,0,,
763693,15:24:00,15:24:00,83,1,,0,,
763693,15:25:00,15:25:00,84,2,,0,,
763693,15:26:00,15:26:00,85,3,,0,,
763693,15:28:00,15:28:00,86,4,,0,,
763693,15:31:00,15:31:00,87,5,,0,,
763693,15:34:00,15:34:00,77,6,,0,,
763693,15:35:00,15:35:00,78,7,,0,,
763693,15:36:00,15:36:00,79,8,,0,,
763693,15:37:00,15:37:00,80,9,,0,,
763693,15:38:00,15:38:00,81,10,,0,,
763693,15:39:00,15:39:00,2,11,,0,,
763693,15:41:00,15:41:00,54,12,,0,,
763693,15:43:00,15:43:00,55,13,,0,,
763693,15:45:00,15:45:00,1242,14,,0,,
763694,15:48:00,15:48:00,1242,1,,0,,
763694,15:50:00,15:50:00,189,2,,0,,
763694,15:51:00,15:51:00,3,3,,0,,
763694,15:52:00,15:52:00,151,4,,0,,
763694,15:53:00,15:53:00,152,5,,0,,
763694,15:54:00,15:54:00,153,6,,0,,
763694,15:56:00,15:56:00,117,7,,0,,
763694,15:57:00,15:57:00,118,8,,0,,
763694,15:59:00,15:59:00,111,9,,0,,
763694,16:00:00,16:00:00,112,10,,0,,
763694,16:03:00,16:03:00,181,11,,0,,
763694,16:05:00,16:05:00,175,12,,0,,
763694,16:06:00,16:06:00,176,13,,0,,
763694,16:07:00,16:07:00,177,14,,0,,
763694,16:09:00,16:09:00,178,15,,0,,
763695,16:24:00,16:24:00,83,1,,0,,
763695,16:25:00,16:25:00,84,2,,0,,
763695,16:26:00,16:26:00,85,3,,0,,
763695,16:28:00,16:28:00,86,4,,0,,
763695,16:31:00,16:31:00,87,5,,0,,
763695,16:34:00,16:34:00,77,6,,0,,
763695,16:35:00,16:35:00,78,7,,0,,
763695,16:36:00,16:36:00,79,8,,0,,
763695,16:37:00,16:37:00,80,9,,0,,
763695,16:38:00,16:38:00,81,10,,0,,
763695,16:39:00,16:39:00,2,11,,0,,
763695,16:41:00,16:41:00,54,12,,0,,
763695,16:43:00,16:43:00,55,13,,0,,
763695,16:45:00,16:45:00,1242,14,,0,,
763696,16:48:00,16:48:00,1242,1,,0,,
763696,16:50:00,16:50:00,189,2,,0,,
763696,16:51:00,16:51:00,3,3,,0,,
763696,16:52:00,16:52:00,151,4,,0,,
763696,16:53:00,16:53:00,152,5,,0,,
763696,16:54:00,16:54:00,153,6,,0,,
763696,16:56:00,16:56:00,117,7,,0,,
763696,16:57:00,16:57:00,118,8,,0,,
763696,16:59:00,16:59:00,111,9,,0,,
763696,17:00:00,17:00:00,112,10,,0,,
763696,17:03:00,17:03:00,181,11,,0,,
763696,17:05:00,17:05:00,175,12,,0,,
763696,17:06:00,17:06:00,176,13,,0,,
763696,17:07:00,17:07:00,177,14,,0,,
763696,17:09:00,17:09:00,178,15,,0,,
763697,17:24:00,17:24:00,83,1,,0,,
763697,17:25:00,17:25:00,84,2,,0,,
763697,17:26:00,17:26:00,85,3,,0,,
763697,17:28:00,17:28:00,86,4,,0,,
763697,17:31:00,17:31:00,87,5,,0,,
763697,17:34:00,17:34:00,77,6,,0,,
763697,17:35:00,17:35:00,78,7,,0,,
763697,17:36:00,17:36:00,79,8,,0,,
763697,17:37:00,17:37:00,80,9,,0,,
763697,17:38:00,17:38:00,81,10,,0,,
763697,17:39:00,17:39:00,2,11,,0,,
763697,17:41:00,17:41:00,54,12,,0,,
763697,17:43:00,17:43:00,55,13,,0,,
763697,17:45:00,17:45:00,1242,14,,0,,
763698,17:48:00,17:48:00,1242,1,,0,,
763698,17:50:00,17:50:00,189,2,,0,,
763698,17:51:00,17:51:00,3,3,,0,,
763698,17:52:00,17:52:00,151,4,,0,,
763698,17:53:00,17:53:00,152,5,,0,,
763698,17:54:00,17:54:00,153,6,,0,,
763698,17:56:00,17:56:00,117,7,,0,,
763698,17:57:00,17:57:00,118,8,,0,,
763698,17:59:00,17:59:00,111,9,,0,,
763698,18:00:00,18:00:00,112,10,,0,,
763698,18:03:00,18:03:00,181,11,,0,,
763698,18:05:00,18:05:00,175,12,,0,,
763698,18:06:00,18:06:00,176,13,,0,,
763698,18:07:00,18:07:00,177,14,,0,,
763698,18:09:00,18:09:00,178,15,,0,,
763699,18:24:00,18:24:00,83,1,,0,,
763699,18:25:00,18:25:00,84,2,,0,,
763699,18:26:00,18:26:00,85,3,,0,,
763699,18:28:00,18:28:00,86,4,,0,,
763699,18:31:00,18:31:00,87,5,,0,,
763699,18:34:00,18:34:00,77,6,,0,,
763699,18:35:00,18:35:00,78,7,,0,,
763699,18:36:00,18:36:00,79,8,,0,,
763699,18:37:00,18:37:00,80,9,,0,,
763699,18:38:00,18:38:00,81,10,,0,,
763699,18:39:00,18:39:00,2,11,,0,,
763699,18:41:00,18:41:00,54,12,,0,,
763699,18:43:00,18:43:00,55,13,,0,,
763699,18:45:00,18:45:00,1242,14,,0,,
763700,18:48:00,18:48:00,1242,1,,0,,
763700,18:50:00,18:50:00,189,2,,0,,
763700,18:51:00,18:51:00,3,3,,0,,
763700,18:52:00,18:52:00,151,4,,0,,
763700,18:53:00,18:53:00,152,5,,0,,
763700,18:54:00,18:54:00,153,6,,0,,
763700,18:56:00,18:56:00,117,7,,0,,
763700,18:57:00,18:57:00,118,8,,0,,
763700,18:59:00,18:59:00,111,9,,0,,
763700,19:00:00,19:00:00,112,10,,0,,
763700,19:03:00,19:03:00,181,11,,0,,
763700,19:05:00,19:05:00,175,12,,0,,
763700,19:06:00,19:06:00,176,13,,0,,
763700,19:07:00,19:07:00,177,14,,0,,
763700,19:09:00,19:09:00,178,15,,0,,
763701,19:24:00,19:24:00,83,1,,0,,
763701,19:25:00,19:25:00,84,2,,0,,
763701,19:26:00,19:26:00,85,3,,0,,
763701,19:28:00,19:28:00,86,4,,0,,
763701,19:31:00,19:31:00,87,5,,0,,
763701,19:34:00,19:34:00,77,6,,0,,
763701,19:35:00,19:35:00,78,7,,0,,
763701,19:36:00,19:36:00,79,8,,0,,
763701,19:37:00,19:37:00,80,9,,0,,
763701,19:38:00,19:38:00,81,10,,0,,
763701,19:39:00,19:39:00,2,11,,0,,
763701,19:41:00,19:41:00,54,12,,0,,
763701,19:43:00,19:43:00,55,13,,0,,
763701,19:45:00,19:45:00,1242,14,,0,,
763702,19:48:00,19:48:00,1242,1,,0,,
763702,19:50:00,19:50:00,189,2,,0,,
763702,19:51:00,19:51:00,3,3,,0,,
763702,19:52:00,19:52:00,151,4,,0,,
763702,19:53:00,19:53:00,152,5,,0,,
763702,19:54:00,19:54:00,153,6,,0,,
763702,19:55:00,19:55:00,117,7,,0,,
763702,19:56:00,19:56:00,118,8,,0,,
763702,19:58:00,19:58:00,111,9,,0,,
763702,19:59:00,19:59:00,112,10,,0,,
763702,20:01:00,20:01:00,181,11,,0,,
763702,20:03:00,20:03:00,175,12,,0,,
763702,20:04:00,20:04:00,176,13,,0,,
763702,20:05:00,20:05:00,177,14,,0,,
763702,20:07:00,20:07:00,178,15,,0,,
763703,20:16:00,20:16:00,83,1,,0,,
763703,20:17:00,20:17:00,84,2,,0,,
763703,20:18:00,20:18:00,85,3,,0,,
763703,20:19:00,20:19:00,86,4,,0,,
763703,20:21:00,20:21:00,87,5,,0,,
763703,20:24:00,20:24:00,77,6,,0,,
763703,20:25:00,20:25:00,78,7,,0,,
763703,20:26:00,20:26:00,79,8,,0,,
763703,20:27:00,20:27:00,80,9,,0,,
763703,20:28:00,20:28:00,81,10,,0,,
763703,20:29:00,20:29:00,2,11,,0,,
763703,20:31:00,20:31:00,54,12,,0,,
763703,20:33:00,20:33:00,55,13,,0,,
763703,20:35:00,20:35:00,1242,14,,0,,
763704,20:36:00,20:36:00,1242,1,,0,,
763704,20:38:00,20:38:00,189,2,,0,,
763704,20:39:00,20:39:00,3,3,,0,,
763704,20:40:00,20:40:00,151,4,,0,,
763704,20:41:00,20:41:00,152,5,,0,,
763704,20:42:00,20:42:00,153,6,,0,,
763704,20:43:00,20:43:00,117,7,,0,,
763704,20:44:00,20:44:00,118,8,,0,,
763704,20:46:00,20:46:00,111,9,,0,,
763704,20:47:00,20:47:00,112,10,,0,,
763704,20:49:00,20:49:00,181,11,,0,,
763704,20:51:00,20:51:00,175,12,,0,,
763704,20:52:00,20:52:00,176,13,,0,,
763704,20:53:00,20:53:00,177,14,,0,,
763704,20:55:00,20:55:00,178,15,,0,,
763705,21:06:00,21:06:00,83,1,,0,,
763705,21:07:00,21:07:00,84,2,,0,,
763705,21:08:00,21:08:00,85,3,,0,,
763705,21:09:00,21:09:00,86,4,,0,,
763705,21:11:00,21:11:00,87,5,,0,,
763705,21:14:00,21:14:00,77,6,,0,,
763705,21:15:00,21:15:00,78,7,,0,,
763705,21:16:00,21:16:00,79,8,,0,,
763705,21:17:00,21:17:00,80,9,,0,,
763705,21:18:00,21:18:00,81,10,,0,,
763705,21:19:00,21:19:00,2,11,,0,,
763705,21:21:00,21:21:00,54,12,,0,,
763705,21:23:00,21:23:00,55,13,,0,,
763705,21:24:00,21:24:00,1214,14,,0,,
763705,21:26:00,21:26:00,1223,15,,0,,
763705,21:29:00,21:29:00,58,16,,0,,
