service_id,date,exception_type
763692,20260923,2
763692,20260924,2
763692,20260925,2
763692,20260927,2
763692,20260928,2
763692,20260929,2
763692,20260930,2
763693,20260903,2
763693,20260904,2
763693,20260906,2
763693,20260907,2
763693,20260908,2
763693,20260909,2
763693,20260910,2
763693,20260911,2
763693,20260913,2
763693,20260914,2
763693,20260915,2
763693,20260916,2
763693,20260917,2
763693,20260918,2
763693,20260920,2
763693,20260921,2
763693,20260922,2
763693,20260923,2
763693,20260924,2
763693,20260925,2
763693,20260927,2
763693,20260928,2
763693,20260929,2
763693,20260930,2
763694,20260903,2
763694,20260904,2
763694,20260906,2
763694,20260907,2
763694,20260908,2
763694,20260909,2
763694,20260910,2
763694,20260911,2
763694,20260913,2
763694,20260914,2
763694,20260915,2
763694,20260916,2
763694,20260917,2
763694,20260918,2
763694,20260920,2
763694,20260921,2
763694,20260922,2
763694,20260923,2
763694,20260924,2
763694,20260925,2
763694,20260927,2
763694,20260928,2
763694,20260929,2
763694,20260930,2
763695,20260903,2
763695,20260904,2
763695,20260906,2
763695,20260907,2
763695,20260908,2
763695,20260909,2
763695,20260910,2
763695,20260911,2
763695,20260913,2
763695,20260914,2
763695,20260915,2
763695,20260916,2
763695,20260917,2
763695,20260918,2
763695,20260920,2
763695,20260921,2
763695,20260922,2
763695,20260923,2
763695,20260924,2
763695,20260925,2
763695,20260927,2
763695,20260928,2
763695,20260929,2
763695,20260930,2
763696,20260903,2
763696,20260904,2
763696,20260906,2
763696,20260907,2
763696,20260908,2
763696,20260909,2
763696,20260910,2
763696,20260911,2
763696,20260913,2
763696,20260914,2
763696,20260915,2
763696,20260916,2
763696,20260917,2
763696,20260918,2
763696,20260920,2
763696,20260921,2
763696,20260922,2
763696,20260923,2
763696,20260924,2
763696,20260925,2
763696,20260927,2
763696,20260928,2
763696,20260929,2
763696,20260930,2
763697,20260903,2
763697,20260904,2
763697,20260906,2
763697,20260907,2
763697,20260908,2
763697,20260909,2
763697,20260910,2
763697,20260911,2
763697,20260913,2
763697,20260914,2
763697,20260915,2
763697,20260916,2
763697,20260917,2
763697,20260918,2
763697,20260920,2
763697,20260921,2
763697,20260922,2
763697,20260923,2
763697,20260924,2
763697,20260925,2
763697,20260927,2
763697,20260928,2
763697,20260929,2
763697,20260930,2
763698,20260903,2
763698,20260904,2
763698,20260906,2
763698,20260907,2
763698,20260908,2
763698,20260909,2
763698,20260910,2
763698,20260911,2
763698,20260913,2
763698,20260914,2
763698,20260915,2
763698,20260916,2
763698,20260917,2
763698,20260918,2
763698,20260920,2
763698,20260921,2
763698,20260922,2
763698,20260923,2
763698,20260924,2
763698,20260925,2
763698,20260927,2
763698,20260928,2
763698,20260929,2
763698,20260930,2
763699,20260903,2
763699,20260904,2
763699,20260906,2
763699,20260907,2
763699,20260908,2
763699,20260909,2
763699,20260910,2
763699,20260911,2
763699,20260913,2
763699,20260914,2
763699,20260915,2
763699,20260916,2
763699,20260917,2
763699,20260918,2
763699,20260920,2
763699,20260921,2
763699,20260922,2
763699,20260923,2
763699,20260924,2
763699,20260925,2
763699,20260927,2
763699,20260928,2
763699,20260929,2
763699,20260930,2
763700,20260903,2
763700,20260904,2
763700,20260906,2
763700,20260907,2
763700,20260908,2
763700,20260909,2
763700,20260910,2
763700,20260911,2
763700,20260913,2
763700,20260914,2
763700,20260915,2
763700,20260916,2
763700,20260917,2
763700,20260918,2
763700,20260920,2
763700,20260921,2
763700,20260922,2
763700,20260923,2
763700,20260924,2
763700,20260925,2
763700,20260927,2
763700,20260928,2
763700,20260929,2
763700,20260930,2
763701,20260903,2
763701,20260904,2
763701,20260906,2
763701,20260907,2
763701,20260908,2
763701,20260909,2
763701,20260910,2
763701,20260911,2
763701,20260913,2
763701,20260914,2
763701,20260915,2
763701,20260916,2
763701,20260917,2
763701,20260918,2
763701,20260920,2
763701,20260921,2
763701,20260922,2
763701,20260923,2
763701,20260924,2
763701,20260925,2
763701,20260927,2
763701,20260928,2
763701,20260929,2
763701,20260930,2
763702,20260903,2
763702,20260904,2
763702,20260906,2
763702,20260907,2
763702,20260908,2
763702,20260909,2
763702,20260910,2
763702,20260911,2
763702,20260913,2
763702,20260914,2
763702,20260915,2
763702,20260916,2
763702,20260917,2
763702,20260918,2
763702,20260920,2
763702,20260921,2
763702,20260922,2
763702,20260923,2
763702,20260924,2
763702,20260925,2
763702,20260927,2
763702,20260928,2
763702,20260929,2
763702,20260930,2
763703,20260903,2
763703,20260904,2
763703,20260906,2
763703,20260907,2
763703,20260908,2
763703,20260909,2
763703,20260910,2
763703,20260911,2
763703,20260913,2
763703,20260914,2
763703,20260915,2
763703,20260916,2
763703,20260917,2
763703,20260918,2
763703,20260920,2
763703,20260921,2
763703,20260922,2
763703,20260923,2
763703,20260924,2
763703,20260925,2
763703,20260927,2
763703,20260928,2
763703,20260929,2
763703,20260930,2
763704,20260903,2
763704,20260904,2
763704,20260906,2
763704,20260907,2
763704,20260908,2
763704,20260909,2
763704,20260910,2
763704,20260911,2
763704,20260913,2
763704,20260914,2
763704,20260915,2
763704,20260916,2
763704,20260917,2
763704,20260918,2
763704,20260920,2
763704,20260921,2
763704,20260922,2
763704,20260923,2
763704,20260924,2
763704,20260925,2
763704,20260927,2
763704,20260928,2
763704,20260929,2
763704,20260930,2
763705,20260903,2
763705,20260904,2
763705,20260906,2
763705,20260907,2
763705,20260908,2
763705,20260909,2
763705,20260910,2
763705,20260911,2
763705,20260913,2
763705,20260914,2
763705,20260915,2
763705,20260916,2
763705,20260917,2
763705,20260918,2
763705,20260920,2
763705,20260921,2
763705,20260922,2
763705,20260923,2
763705,20260924,2
763705,20260925,2
763705,20260927,2
763705,20260928,2
763705,20260929,2
763705,20260930,2
763706,20260903,2
763706,20260904,2
763706,20260906,2
763706,20260907,2
763706,20260908,2
763706,20260909,2
763706,20260910,2
763706,20260911,2
763706,20260913,2
763706,20260914,2
763706,20260915,2
763706,20260916,2
763706,20260917,2
763706,20260918,2
763706,20260920,2
763706,20260921,2
763706,20260922,2
763706,20260923,2
763706,20260924,2
763706,20260925,2
763706,20260927,2
763706,20260928,2
763706,20260929,2
763706,20260930,2
763709,20260903,2
763709,20260904,2
763709,20260906,2
763709,20260907,2
763709,20260908,2
763709,20260909,2
763709,20260910,2
763709,20260911,2
763709,20260913,2
763709,20260914,2
763709,20260915,2
763709,20260916,2
763709,20260917,2
763709,20260918,2
763709,20260920,2
763709,20260921,2
763709,20260922,2
763709,20260923,2
763709,20260924,2
763709,20260925,2
763709,20260927,2
763709,20260928,2
763709,20260929,2
763709,20260930,2
763710,20260903,2
763710,20260904,2
763710,20260906,2
763710,20260907,2
763710,20260908,2
763710,20260909,2
763710,20260910,2
763710,20260911,2
763710,20260913,2
763710,20260914,2
763710,20260915,2
763710,20260916,2
763710,20260917,2
763710,20260918,2
763710,20260920,2
763710,20260921,2
763710,20260922,2
763710,20260923,2
763710,20260924,2
763710,20260925,2
763710,20260927,2
763710,20260928,2
763710,20260929,2
763710,20260930,2
763711,20260903,2
763711,20260904,2
763711,20260906,2
763711,20260907,2
763711,20260908,2
763711,20260909,2
763711,20260910,2
763711,20260911,2
763711,20260913,2
763711,20260914,2
763711,20260915,2
763711,20260916,2
763711,20260917,2
763711,20260918,2
763711,20260920,2
763711,20260921,2
763711,20260922,2
763711,20260923,2
763711,20260924,2
763711,20260925,2
763711,20260927,2
763711,20260928,2
763711,20260929,2
763711,20260930,2
763712,20260903,2
763712,20260904,2
763712,20260906,2
763712,20260907,2
763712,20260908,2
763712,20260909,2
763712,20260910,2
763712,20260911,2
763712,20260913,2
763712,20260914,2
763712,20260915,2
763712,20260916,2
763712,20260917,2
763712,20260918,2
763712,20260920,2
763712,20260921,2
763712,20260922,2
763712,20260923,2
763712,20260924,2
763712,20260925,2
763712,20260927,2
763712,20260928,2
763712,20260929,2
763712,20260930,2
763713,20260903,2
763713,20260904,2
763713,20260906,2
763713,20260907,2
763713,20260908,2
763713,20260909,2
763713,20260910,2
763713,20260911,2
763713,20260913,2
763713,20260914,2
763713,20260915,2
763713,20260916,2
763713,20260917,2
763713,20260918,2
763713,20260920,2
763713,20260921,2
763713,20260922,2
763713,20260923,2
763713,20260924,2
763713,20260925,2
763713,20260927,2
763713,20260928,2
763713,20260929,2
763713,20260930,2
763714,20260903,2
763714,20260904,2
763714,20260906,2
763714,20260907,2
763714,20260908,2
763714,20260909,2
763714,20260910,2
763714,20260911,2
763714,20260913,2
763714,20260914,2
763714,20260915,2
763714,20260916,2
763714,20260917,2
763714,20260918,2
763714,20260920,2
763714,20260921,2
763714,20260922,2
763714,20260923,2
763714,20260924,2
763714,20260925,2
763714,20260927,2
763714,20260928,2
763714,20260929,2
763714,20260930,2
763715,20260903,2
763715,20260904,2
763715,20260906,2
763715,20260907,2
763715,20260908,2
763715,20260909,2
763715,20260910,2
763715,20260911,2
763715,20260913,2
763715,20260914,2
763715,20260915,2
763715,20260916,2
763715,20260917,2
763715,20260918,2
763715,20260920,2
763715,20260921,2
763715,20260922,2
763715,20260923,2
763715,20260924,2
763715,20260925,2
763715,20260927,2
763715,20260928,2
763715,20260929,2
763715,20260930,2
763716,20260903,2
763716,20260904,2
763716,20260906,2
763716,20260907,2
763716,20260908,2
763716,20260909,2
763716,20260910,2
763716,20260911,2
763716,20260913,2
763716,20260914,2
763716,20260915,2
763716,20260916,2
763716,20260917,2
763716,20260918,2
763716,20260920,2
763716,20260921,2
763716,20260922,2
763716,20260923,2
763716,20260924,2
763716,20260925,2
763716,20260927,2
763716,20260928,2
763716,20260929,2
763716,20260930,2
763717,20260903,2
763717,20260904,2
763717,20260906,2
763717,20260907,2
763717,20260908,2
763717,20260909,2
763717,20260910,2
763717,20260911,2
763717,20260913,2
763717,20260914,2
763717,20260915,2
763717,20260916,2
763717,20260917,2
763717,20260918,2
763717,20260920,2
763717,20260921,2
763717,20260922,2
763717,20260923,2
763717,20260924,2
763717,20260925,2
763717,20260927,2
763717,20260928,2
763717,20260929,2
763717,20260930,2
763718,20260903,2
763718,20260904,2
763718,20260906,2
763718,20260907,2
763718,20260908,2
763718,20260909,2
763718,20260910,2
763718,20260911,2
763718,20260913,2
763718,20260914,2
763718,20260915,2
763718,20260916,2
763718,20260917,2
763718,20260918,2
763718,20260920,2
763718,20260921,2
763718,20260922,2
763718,20260923,2
763718,20260924,2
763718,20260925,2
763718,20260927,2
763718,20260928,2
763718,20260929,2
763718,20260930,2
763719,20260903,2
763719,20260904,2
763719,20260906,2
763719,20260907,2
763719,20260908,2
763719,20260909,2
763719,20260910,2
763719,20260911,2
763719,20260913,2
763719,20260914,2
763719,20260915,2
763719,20260916,2
763719,20260917,2
763719,20260918,2
763719,20260920,2
763719,20260921,2
763719,20260922,2
763719,20260923,2
763719,20260924,2
763719,20260925,2
763719,20260927,2
763719,20260928,2
763719,20260929,2
763719,20260930,2
763720,20260903,2
763720,20260904,2
763720,20260906,2
763720,20260907,2
763720,20260908,2
763720,20260909,2
763720,20260910,2
763720,20260911,2
763720,20260913,2
763720,20260914,2
763720,20260915,2
763720,20260916,2
763720,20260917,2
763720,20260918,2
763720,20260920,2
763720,20260921,2
763720,20260922,2
763720,20260923,2
763720,20260924,2
763720,20260925,2
763720,20260927,2
763720,20260928,2
763720,20260929,2
763720,20260930,2
763721,20260903,2
763721,20260904,2
763721,20260906,2
763721,20260907,2
763721,20260908,2
763721,20260909,2
763721,20260910,2
763721,20260911,2
763721,20260913,2
763721,20260914,2
763721,20260915,2
763721,20260916,2
763721,20260917,2
763721,20260918,2
763721,20260920,2
763721,20260921,2
763721,20260922,2
763721,20260923,2
763721,20260924,2
763721,20260925,2
763721,20260927,2
763721,20260928,2
763721,20260929,2
763721,20260930,2
763722,20260903,2
763722,20260904,2
763722,20260906,2
763722,20260907,2
763722,20260908,2
763722,20260909,2
763722,20260910,2
763722,20260911,2
763722,20260913,2
763722,20260914,2
763722,20260915,2
763722,20260916,2
763722,20260917,2
763722,20260918,2
763722,20260920,2
763722,20260921,2
763722,20260922,2
763722,20260923,2
763722,20260924,2
763722,20260925,2
763722,20260927,2
763722,20260928,2
763722,20260929,2
763722,20260930,2
763723,20260903,2
763723,20260904,2
763723,20260906,2
763723,20260907,2
763723,20260908,2
763723,20260909,2
763723,20260910,2
763723,20260911,2
763723,20260913,2
763723,20260914,2
763723,20260915,2
763723,20260916,2
763723,20260917,2
763723,20260918,2
763723,20260920,2
763723,20260921,2
763723,20260922,2
763723,20260923,2
763723,20260924,2
763723,20260925,2
763723,20260927,2
763723,20260928,2
763723,20260929,2
763723,20260930,2
763724,20260903,2
763724,20260904,2
763724,20260906,2
763724,20260907,2
763724,20260908,2
763724,20260909,2
763724,20260910,2
763724,20260911,2
763724,20260913,2
763724,20260914,2
763724,20260915,2
763724,20260916,2
763724,20260917,2
763724,20260918,2
763724,20260920,2
763724,20260921,2
763724,20260922,2
763724,20260923,2
763724,20260924,2
763724,20260925,2
763724,20260927,2
763724,20260928,2
763724,20260929,2
763724,20260930,2
763725,20260903,2
763725,20260904,2
763725,20260906,2
763725,20260907,2
763725,20260908,2
763725,20260909,2
763725,20260910,2
763725,20260911,2
763725,20260913,2
763725,20260914,2
763725,20260915,2
763725,20260916,2
763725,20260917,2
763725,20260918,2
763725,20260920,2
763725,20260921,2
763725,20260922,2
763725,20260923,2
763725,20260924,2
763725,20260925,2
763725,20260927,2
763725,20260928,2
763725,20260929,2
763725,20260930,2
763726,20260903,2
763726,20260904,2
763726,20260906,2
763726,20260907,2
763726,20260908,2
763726,20260909,2
763726,20260910,2
763726,20260911,2
763726,20260913,2
763726,20260914,2
763726,20260915,2
763726,20260916,2
763726,20260917,2
763726,20260918,2
763726,20260920,2
763726,20260921,2
763726,20260922,2
763726,20260923,2
763726,20260924,2
763726,20260925,2
763726,20260927,2
763726,20260928,2
763726,20260929,2
763726,20260930,2
763727,20260903,2
763727,20260904,2
763727,20260906,2
763727,20260907,2
763727,20260908,2
763727,20260909,2
763727,20260910,2
763727,20260911,2
763727,20260913,2
763727,20260914,2
763727,20260915,2
763727,20260916,2
763727,20260917,2
763727,20260918,2
763727,20260920,2
763727,20260921,2
763727,20260922,2
763727,20260923,2
763727,20260924,2
763727,20260925,2
763727,20260927,2
763727,20260928,2
763727,20260929,2
763727,20260930,2
763728,20260903,2
763728,20260904,2
763728,20260906,2
763728,20260907,2
763728,20260908,2
763728,20260909,2
763728,20260910,2
763728,20260911,2
763728,20260913,2
763728,20260914,2
763728,20260915,2
763728,20260916,2
763728,20260917,2
763728,20260918,2
763728,20260920,2
