shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,52.7424446931083,15.2223166823387,158,4.7718
3,52.7424300788472,15.2224963903427,159,4.7841
3,52.7424235836185,15.2226707339287,160,4.7958
3,52.7424333264612,15.2229711413383,161,4.8162
3,52.7424463169148,15.2232393622398,162,4.8343
3,52.7424787930317,15.2235424518585,163,4.8551
3,52.7425015262992,15.2236792445183,164,4.8647
3,52.7425875878473,15.2240842580795,165,4.8937
3,52.7427093727664,15.2245160937309,166,4.9259
3,52.7427954339041,15.2248755097389,167,4.9520
3,52.7429659318824,15.2257633209229,168,5.0149
3,52.7429756746038,15.2258491516113,169,5.0209
3,52.743125062727,15.2257740497589,170,5.0379
3,52.7434075997337,15.2256774902344,171,5.0700
3,52.7442162300085,15.2252805233002,172,5.1640
3,52.7448754636679,15.2249318361282,173,5.2411
3,52.7453625757283,15.2244007587433,174,5.3061
3,52.7454957187439,15.224170088768,175,5.3272
3,52.7457035509307,15.2236068248749,176,5.3716
3,52.7463335361908,15.2213698625565,177,5.5380
3,52.7464634289263,15.2209568023682,178,5.5694
3,52.7466680091995,15.2205491065979,179,5.6052
3,52.7469894905453,15.2201360464096,180,5.6505
3,52.7475638484093,15.2197350561619,181,5.7200
3,52.7497658216551,15.2181968092918,182,5.9900
3,52.7528163347126,15.216061770916,183,6.3600
3,52.7533309558265,15.215710401535,184,6.4226
3,52.7540062853519,15.2152316272259,185,6.5055
3,52.7569194,15.2132528,186,6.8600
3,52.7595416447655,15.2114939689636,187,7.1732
3,52.7595907456125,15.2114483714104,188,7.1792
3,52.7597153235464,15.2113652229309,189,7.1941
3,52.7613628027709,15.2102467417717,190,7.3900
3,52.7634111087453,15.208854675293,191,7.6400
3,52.7645975240058,15.2080231904984,192,7.7842
3,52.7649610702285,15.207779109478,193,7.8281
3,52.7651834161992,15.2077335119247,194,7.8532
3,52.7661377057205,15.2078193426132,195,7.9601
3,52.76643307681,15.2078247070313,196,7.9932
3,52.766736560403,15.2078032493591,197,8.0272
3,52.7674733513406,15.2073861658573,198,8.1143
3,52.7675090545495,15.2074237167835,199,8.1191
3,52.7675390776798,15.2074947953224,200,8.1249
3,52.7675828951841,15.2076235413551,201,8.1349
3,52.76767296436,15.207689255476,202,8.1460
3,52.7677395018298,15.2076463401318,203,8.1540
3,52.7677695248012,15.2076128125191,204,8.1580
3,52.7677841305636,15.2075739204884,205,8.1611
3,52.7677972,15.2074444,206,8.1700
4,52.7676437527558,15.2072024345398,1,0
4,52.7667219542892,15.2077227830887,2,0.1197
4,52.766059805319,15.2077335119247,3,0.2011
4,52.7651087600145,15.2076530456543,4,0.3182
4,52.7649691850649,15.2077013254166,5,0.3357
4,52.7636594308931,15.2085971832275,6,0.5100
4,52.7610479199335,15.2103674411774,7,0.8400
4,52.7596925992593,15.2112901210785,8,1.0079
4,52.7595684270525,15.2113746106625,9,1.0231
4,52.7559794538248,15.2138140797615,10,1.4600
4,52.7539949217206,15.2151699364185,11,1.7017
4,52.7538658631276,15.2146388590336,12,1.7407
4,52.7533806,15.2149778,13,1.8000
4,52.7531775441746,15.215120986104,14,1.8254
4,52.7533005170497,15.2156440168619,15,1.8644
4,52.7527270465187,15.216059088707,16,1.9364
4,52.7498015393822,15.218049287796,17,2.3000
4,52.7474416711513,15.2197444438934,18,2.5870
4,52.7469342868465,15.2201092243195,19,2.6490
4,52.7466420308053,15.2205115556717,20,2.6916
4,52.7464309557787,15.22092461586,21,2.7283
4,52.7457717456511,15.2232098579407,22,2.9000
4,52.7456743245894,15.2235370874405,23,2.9246
4,52.7454762344256,15.2241003513336,24,2.9685
4,52.7454413250001,15.224167406559,25,2.9745
4,52.7453301017603,15.2243739366531,26,2.9935
4,52.7448559790722,15.224888920784,27,3.0566
4,52.7444143259001,15.2251115441322,28,3.1081
4,52.7439921532424,15.2253046631813,29,3.1568
4,52.7436268082184,15.2254682779312,30,3.1990
4,52.7434839168868,15.2255004644394,31,3.2151
4,52.7432484699208,15.2255862951279,32,3.2420
4,52.7431445480966,15.2256399393082,33,3.2541
4,52.7431088249123,15.2257096767426,34,3.2603
4,52.7429237133975,15.2250391244888,35,3.3101
4,52.7427840673484,15.2245724201202,36,3.3452
4,52.7426314304574,15.2240896224976,37,3.3820
4,52.7425340023751,15.2236604690552,38,3.4130
4,52.7424885358621,15.2231186628342,39,3.4499
4,52.7424787930317,15.2226197719574,40,3.4836
4,52.742553488009,15.22201359272,41,3.5254
4,52.7428035528705,15.2208843827248,42,3.6066
4,52.7429334561284,15.2201950550079,43,3.6554
4,52.7431023297848,15.2193984389305,44,3.7124
4,52.7431542907782,15.2193877100945,45,3.7182
4,52.7431818950307,15.2193555235863,46,3.7220
4,52.7432192419328,15.2193179726601,47,3.7269
4,52.7432435985908,15.2192455530167,48,3.7325
4,52.7432500936973,15.2191543579102,49,3.7387
4,52.7432387272603,15.2190765738487,50,3.7441
4,52.7432176181551,15.2189907431602,51,3.7503
4,52.7431721523553,15.218939781189,52,3.7565
4,52.7431234389458,15.2189129590988,53,3.7622
4,52.7430714779156,15.2189263701439,54,3.7681
4,52.7429480702207,15.2189692854881,55,3.7821
4,52.7428652569663,15.2189934253693,56,3.7915
4,52.7427239869338,15.2189666032791,57,3.8074
4,52.7425681022287,15.2188351750374,58,3.8269
4,52.7423326503147,15.218580365181,59,3.8583
4,52.7420947613995,15.21832421422,60,3.8900
4,52.74159218635,15.2180010080338,61,3.9537
4,52.741095289004,15.2177140116692,62,4.0158
4,52.7409020496172,15.2176013588905,63,4.0400
4,52.7405772756086,15.2174752950668,64,4.0794
4,52.7404213832248,15.2174565196037,65,4.0979
4,52.7402801052704,15.2174565196037,66,4.1146
4,52.7400754950072,15.217496752739,67,4.1389
4,52.7400332737222,15.2174940705299,68,4.1442
4,52.739822978636,15.2175463736057,69,4.1693
4,52.739653280317,15.2176402509212,70,4.1905
4,52.7394405475196,15.2178011834621,71,4.2181
4,52.7391409335365,15.2180224657059,72,4.2568
4,52.7390053352032,15.2180895209312,73,4.2736
4,52.7388694,15.2181389,74,4.2900
4,52.7385197760347,15.2182638645172,75,4.3301
4,52.7368892969759,15.2180707454681,76,4.5136
4,52.7365872294183,15.2181592583656,77,4.5480
4,52.7365320125417,15.2181753516197,78,4.5541
4,52.7367203992447,15.2185642719269,79,4.5883
4,52.7368438245742,15.2188968658447,80,4.6148
4,52.736986737677,15.2194386720657,81,4.6550
4,52.7370809301477,15.2200824022293,82,4.7000
4,52.7373261544183,15.2221718430519,83,4.8475
4,52.7374106021922,15.2229979634285,84,4.9056
4,52.7374089781981,15.2231937646866,85,4.9192
4,52.7373943622484,15.2234888076782,86,4.9397
4,52.7372969224585,15.2239608764648,87,4.9743
4,52.7372043544564,15.2244544029236,88,5.0101
4,52.7372303384768,15.2249345183373,89,5.0435
4,52.7372676904791,15.225433409214,90,5.0784
4,52.7372888024662,15.2263453602791,91,5.1416
4,52.7373164104339,15.2271178364754,92,5.1953
4,52.7373342744037,15.2279841899872,93,5.2554
4,52.7373391463942,15.2285769581795,94,5.2965
4,52.7373683783257,15.2291348576546,95,5.3353
4,52.737381370289,15.2293252944946,96,5.3486
4,52.7369396413654,15.2294781804085,97,5.4000
4,52.7362234463553,15.2298121154308,98,5.4856
4,52.7355738261918,15.2301675081253,99,5.5641
4,52.7349274445204,15.2305912971497,100,5.6439
4,52.7339822158762,15.231186747551,101,5.7600
4,52.7336638868398,15.2314227819443,102,5.8000
4,52.7333536762057,15.2316749095917,103,5.8388
4,52.7329671279287,15.2318277955055,104,5.8834
4,52.7329208393548,15.2318774163723,105,5.8896
4,52.7328907923595,15.2319484949112,106,5.8955
4,52.7328769869763,15.2320222556591,107,5.9007
4,52.732881859465,15.232098698616,108,5.9059
4,52.7328875440345,15.2321362495422,109,5.9086
4,52.7329622554496,15.2322918176651,110,5.9221
4,52.7332838379051,15.2330052852631,111,5.9825
4,52.733356924496,15.2334612607956,112,6.0145
4,52.7333609848586,15.2335162460804,113,6.0183
4,52.7333682935103,15.2335873246193,114,6.0232
4,52.7333682935103,15.2336329221725,115,6.0263
4,52.7333609848586,15.2336718142033,116,6.0291
4,52.7333496158424,15.23372143507,117,6.0327
4,52.7333260657281,15.2337831258774,118,6.0376
4,52.7329622554496,15.2351993322372,119,6.1421
4,52.732944389688,15.2352529764175,120,6.1463
4,52.7327998391664,15.235692858696,121,6.1803
4,52.7326374222781,15.2363204956055,122,6.2267
4,52.7325562136071,15.2365189790726,123,6.2429
4,52.7324685080725,15.2368032932281,124,6.2646
4,52.7323548154502,15.2369964122772,125,6.2829
4,52.7310684439829,15.2380156517029,126,6.4430
4,52.7309709900525,15.2381497621536,127,6.4572
4,52.7308507965715,15.2382355928421,128,6.4723
4,52.7307046148643,15.2383401989937,129,6.4902
4,52.7306282753336,15.2384099364281,130,6.5000
4,52.7306087843681,15.2384421229362,131,6.5028
4,52.730569,15.238495,132,6.5079
4,52.730534,15.238538,133,6.5122
4,52.730499,15.238593,134,6.5171
4,52.730474,15.238652,135,6.5214
4,52.730448,15.238721,136,6.5263
4,52.73041,15.238862,137,6.5357
4,52.730369,15.239048,138,6.5477
4,52.730333,15.239192,139,6.5571
4,52.730309,15.239273,140,6.5626
4,52.730278,15.239358,141,6.5686
4,52.730248,15.239428,142,6.5738
4,52.73022,15.23948,143,6.5780
4,52.730185,15.239541,144,6.5831
4,52.730126,15.239633,145,6.5912
4,52.730049,15.239719,146,6.6005
4,52.729895,15.23986,147,6.6181
4,52.729779,15.239963,148,6.6313
4,52.7297787860037,15.2399629354477,149,6.6313
4,52.7295968664429,15.2401131391525,150,6.6519
4,52.7291420642201,15.2405154705048,151,6.7035
4,52.7288301970969,15.2407568693161,152,6.7380
4,52.7284988358343,15.240923166275,153,6.7726
4,52.7283136622672,15.2407783269882,154,6.7933
4,52.72819995881,15.2404618263245,155,6.8155
4,52.7279729570926,15.2399501949549,156,6.8540
4,52.7278637197089,15.2397094666958,157,6.8722
4,52.7277455481048,15.2394499629736,158,6.8918
4,52.7276558024457,15.23925550282,159,6.9066
4,52.7276082899632,15.239123404026,160,6.9159
4,52.7275701175038,15.2390020340681,161,6.9242
4,52.727542097273,15.2389289438725,162,6.9295
4,52.7274982394843,15.2387934923172,163,6.9388
4,52.7274560060165,15.2386486530304,164,6.9485
4,52.7274105237746,15.2384689450264,165,6.9603
4,52.7273812851654,15.2383160591125,166,6.9700
4,52.7273520465367,15.2382154762745,167,6.9783
4,52.7273228078884,15.2381095290184,168,6.9869
4,52.7272943814059,15.2380250394344,169,6.9941
4,52.7272594574164,15.2379097044468,170,7.0037
4,52.7272082896603,15.2377554774284,171,7.0167
4,52.7271522487156,15.2376227080822,172,7.0287
4,52.7270466641315,15.2373799681664,173,7.0509
4,52.7269906229792,15.2372659742832,174,7.0618
4,52.7269240232552,15.2371425926685,175,7.0741
4,52.7267851381377,15.2369253337383,176,7.0976
4,52.7262758889222,15.2362065017223,177,7.1797
4,52.7259404471949,15.2357223629951,178,7.2343
4,52.7258413573774,15.2355372905731,179,7.2527
4,52.7257455161921,15.235341489315,180,7.2713
4,52.7256870367214,15.2351899445057,181,7.2847
4,52.7256261205226,15.2350169420242,182,7.2995
4,52.725587946328,15.2348801493645,183,7.3107
4,52.7255083489637,15.2346521615982,184,7.3303
4,52.7254531180541,15.23442953825,185,7.3481
4,52.7254287514541,15.2343142032623,186,7.3572
4,52.7254271270136,15.2341854572296,187,7.3668
4,52.7254043848405,15.2341157197952,188,7.3726
4,52.7253524026859,15.2340620756149,189,7.3802
4,52.7253061060274,15.2340647578239,190,7.3858
4,52.725269555999,15.2340795099735,191,7.3905
4,52.725237879283,15.2340969443321,192,7.3945
4,52.7252045780953,15.2341304719448,193,7.3993
4,52.7251737135571,15.2341291308403,194,7.4031
4,52.7251460978991,15.2341251075268,195,7.4065
4,52.725009643803,15.2340540289879,196,7.4241
4,52.724460574196,15.233716070652,197,7.4959
4,52.7238985016981,15.233348608017,198,7.5700
4,52.7230228887784,15.232817530632,199,7.6740
4,52.7228441901041,15.2320075035095,200,7.7322
4,52.7221082687561,15.2286976575851,201,7.9700
4,52.7217378665584,15.2271527051926,202,8.0961
4,52.721721620776,15.2270668745041,203,8.1028
4,52.7213723349899,15.2256211638451,204,8.2210
4,52.7210864059386,15.2244624495506,205,8.3160
4,52.7210409170531,15.2242827415466,206,8.3307
4,52.721013298778,15.22416472435,207,8.3404
4,52.7210035511473,15.2240386605263,208,8.3500
5,52.7309125175896,15.2280324697495,1,0
5,52.7306948693998,15.2273216843605,2,0.0538
5,52.7306104086156,15.227045416832,3,0.0748
5,52.7305698024111,15.2269005775452,4,0.0855
5,52.7305275719183,15.2266564965248,5,0.1027
5,52.7305259476677,15.2264177799225,6,0.1188
5,52.7307176088137,15.2248084545136,7,0.2297
5,52.7307777057792,15.2244383096695,8,0.2556
5,52.7312974598622,15.2227082848549,9,0.3861
5,52.7313997857172,15.2223327755928,10,0.4139
5,52.7315053597604,15.2218794822693,11,0.4468
5,52.7316466661566,15.2210050821304,12,0.5079
5,52.7316972,15.2206889,13,0.5300
5,52.7320787035616,15.2183389663696,14,0.6935
5,52.732085200332,15.2182638645172,15,0.6984
5,52.7321128115954,15.2181029319763,16,0.7097
5,52.7322118871615,15.2177166938782,17,0.7379
5,52.7323418219887,15.2173519134521,18,0.7663
5,52.7325156092148,15.2169147133827,19,0.8014
5,52.7327040132755,15.2165070176125,20,0.8359
5,52.7330580807728,15.2157157659531,21,0.9020
5,52.7334316351067,15.2148520946503,22,0.9733
5,52.7337613347509,15.2140098810196,23,1.0407
5,52.7342875497067,15.2119928598404,24,1.1882
5,52.734376875689,15.2116522192955,25,1.2131
5,52.7345133004722,15.2111560106277,26,1.2500
5,52.7349826634296,15.2091845870018,27,1.4214
5,52.7351564401284,15.2084872126579,28,1.4825
5,52.7352327717304,15.208320915699,29,1.4994
5,52.735289614326,15.2082324028015,30,1.5098
5,52.7353935548804,15.2079802751541,31,1.5350
5,52.7354227881167,15.2078300714493,32,1.5478
5,52.7354211640485,15.2077093720436,33,1.5576
5,52.7354227881167,15.2076128125191,34,1.5654
5,52.7354227881167,15.2074545621872,35,1.5782
5,52.7354374047274,15.2073150873184,36,1.5896
5,52.7354682620008,15.2072077989578,37,1.5993
5,52.7358661564634,15.2056628465652,38,1.7351
5,52.7360642903106,15.204903781414,39,1.8020
5,52.7362559271094,15.2041313052177,40,1.8696
5,52.7365157722705,15.2030315995216,41,1.9651
5,52.7366456942702,15.2024737000465,42,2.0135
5,52.736712279145,15.202202796936,43,2.0372
5,52.7367886080226,15.2019479870796,44,2.0602
5,52.7368909209894,15.2013981342316,45,2.1067
5,52.7369445134,15.2011030912399,46,2.1317
5,52.7369786176269,15.2009582519531,47,2.1442
5,52.7370549460382,15.2008616924286,48,2.1571
5,52.7371328983203,15.2007088065147,49,2.1733
5,52.7371410183416,15.2005425095558,50,2.1868
5,52.7371134102628,15.20039498806,51,2.1988
5,52.7373456423807,15.1997458934784,52,2.2600
5,52.7374300901168,15.1994347572327,53,2.2804
5,52.7375811212368,15.1987963914871,54,2.3213
5,52.737712664044,15.198227763176,55,2.3577
5,52.7378961737168,15.1974847912788,56,2.4057
5,52.7380829305552,15.1967337727547,57,2.4542
5,52.738316781468,15.1958352327347,58,2.5127
5,52.738466185561,15.1952773332596,59,2.5491
5,52.7385019125508,15.1951512694359,60,2.5574
5,52.7385384514874,15.1950426399708,61,2.5649
5,52.7385555029807,15.1949970424175,62,2.5681
5,52.7385887939721,15.1948937773705,63,2.5751
5,52.7386204609891,15.1948200166225,64,2.5805
5,52.7386334525792,15.1947838068008,65,2.5830
5,52.7386651195638,15.1947462558746,66,2.5868
5,52.7386967865253,15.1947140693665,67,2.5905
5,52.7387333252986,15.1946952939034,68,2.5943
5,52.7387698640412,15.1946684718132,69,2.5982
5,52.7387885393867,15.194625556469,70,2.6014
5,52.7387990950132,15.1945987343788,71,2.6033
5,52.7388055907821,15.1945705711842,72,2.6051
5,52.7388202062586,15.1945169270039,73,2.6086
5,52.7388193942878,15.1944217085838,74,2.6143
5,52.73880396684,15.1943103969097,75,2.6211
5,52.7387958471284,15.1942285895348,76,2.6261
5,52.7388226421709,15.1941239833832,77,2.6329
5,52.7390004633989,15.1935768127441,78,2.6700
5,52.7392911467665,15.192463696003,79,2.7563
5,52.7397166127813,15.1908302307129,80,2.8828
5,52.740135579073,15.1892396807671,81,3.0063
5,52.74026061862,15.1888990402222,82,3.0346
5,52.7403401890541,15.1887407898903,83,3.0492
5,52.7403905294578,15.18868714571,84,3.0563
5,52.7404246309885,15.1886361837387,85,3.0617
5,52.7404457414465,15.1885744929314,86,3.0667
5,52.740460356373,15.1884859800339,87,3.0733
5,52.740460356373,15.1883947849274,88,3.0798
5,52.7404424936844,15.1882579922676,89,3.0897
5,52.74045223697,15.1880675554276,90,3.1033
5,52.7406211202411,15.1872012019157,91,3.1681
5,52.7407299196941,15.1865896582603,92,3.2134
5,52.7408647007294,15.1856455206871,93,3.2825
5,52.7409783711581,15.1846799254417,94,3.3525
5,52.7411927203026,15.1827809214592,95,3.4899
5,52.7414785175222,15.1802060008049,96,3.6762
5,52.7416197915919,15.1789158582687,97,3.7695
5,52.7417691843629,15.1776123046875,98,3.8639
5,52.7420184418136,15.1752412319183,99,4.0352
5,52.7422051809892,15.173474997282,100,4.1628
5,52.7422547073319,15.1731464266777,101,4.1869
5,52.7423943550772,15.1725536584854,102,4.2323
5,52.7424341383646,15.1725342124701,103,4.2372
5,52.742467832345,15.1724886149168,104,4.2423
5,52.7424950310812,15.1724356412888,105,4.2472
5,52.7425210119476,15.1723390817642,106,4.2547
5,52.7425331904735,15.1722438633442,107,4.2617
5,52.7425226357513,15.1721405982971,108,4.2691
5,52.7424771692265,15.1719917356968,109,4.2810
5,52.7426298066578,15.1712313294411,110,4.3380
5,52.7427873149361,15.1702576875687,111,4.4093
5,52.7428295335531,15.1700323820114,112,4.4260
5,52.7430341308869,15.1690909266472,113,4.4968
5,52.7432614601314,15.1679858565331,114,4.5794
5,52.743370252993,15.1674601435661,115,4.6187
5,52.7435277585952,15.1666367053986,116,4.6798
5,52.7436901349086,15.1657730340958,117,4.7438
5,52.7438655006476,15.164909362793,118,4.8083
5,52.7440116382243,15.1642388105392,119,4.8587
5,52.744117181725,15.163836479187,120,4.8898
5,52.7441610227963,15.163654088974,121,4.9037
5,52.7443510002621,15.1628735661507,122,4.9632
5,52.7445020074006,15.1622861623764,123,5.0084
5,52.7447455661988,15.1611435413361,124,5.0941
5,52.745067061728,15.159512758255,125,5.2155
5,52.7452034530541,15.1588690280914,126,5.2637
5,52.7454275235916,15.1577639579773,127,5.3462
5,52.7455931402049,15.1569324731827,128,5.4081
5,52.7456605232547,15.1566065847874,129,5.4325
5,52.7456929969764,15.1564791798592,130,5.4423
5,52.7457214114631,15.1564241945744,131,5.4474
5,52.7457400838299,15.1564000546932,132,5.4502
5,52.7457628153962,15.1563853025436,133,5.4530
5,52.7457814877453,15.1563732326031,134,5.4554
5,52.7458099021742,15.15635445714,135,5.4590
5,52.7458358810645,15.1563356816769,136,5.4623
5,52.7458561770617,15.1563142240047,137,5.4651
5,52.7458813440851,15.1562820374966,138,5.4688
5,52.7459089466103,15.1562324166298,139,5.4736
5,52.7459284307351,15.1561814546585,140,5.4779
5,52.7459471030133,15.1561197638512,141,5.4827
5,52.7459503503652,15.1559548079968,142,5.4944
5,52.7459430438231,15.1558434963226,143,5.5023
5,52.745912193965,15.1557120680809,144,5.5123
5,52.7458829677636,15.155638307333,145,5.5186
5,52.7458358810645,15.1555699110031,146,5.5259
